GAME_DATE_EST,GAME_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,NAME_HOME,COACH_HOME,NAME_AWAY,COACH_AWAY,round_number_home,round_number_away,PTS_home_cur_season,FG_PCT_home_cur_season,FT_PCT_home_cur_season,FG3_PCT_home_cur_season,AST_home_cur_season,REB_home_cur_season,WINRATE_home_cur_season,PTS_LOST_home_cur_season,PTS_away_cur_season,FG_PCT_away_cur_season,FT_PCT_away_cur_season,FG3_PCT_away_cur_season,AST_away_cur_season,REB_away_cur_season,WINRATE_away_cur_season,PTS_LOST_away_cur_season
12/12/2014,21400334,2014,1610612763,113.0,0.459,0.763,0.462,21.0,47.0,1610612766,107.0,0.418,0.704,0.353,16.0,49.0,1,Grizzlies,Taylor Jenkins,Hornets,James Borrego,29,30,99.78571428571429,0.46392857142857136,0.7681428571428572,0.3643214285714286,21.285714285714285,41.107142857142854,0.6785714285714285,95.78571428571429,94.41379310344827,0.4232068965517241,0.7551034482758622,0.3033793103448276,21.275862068965516,42.241379310344826,0.3103448275862069,99.86206896551724
12/12/2014,21400335,2014,1610612750,92.0,0.462,0.655,0.143,21.0,31.0,1610612760,111.0,0.511,0.75,0.25,23.0,47.0,0,Timberwolves,Ryan Saunders,Thunder,Billy Donovan,29,30,100.89285714285714,0.4393928571428571,0.74975,0.3375357142857144,22.285714285714285,42.14285714285715,0.35714285714285715,106.75,95.27586206896552,0.43141379310344813,0.7002758620689656,0.3075172413793103,19.379310344827587,44.275862068965516,0.3793103448275862,98.34482758620689
12/12/2014,21400336,2014,1610612740,119.0,0.557,0.76,0.429,21.0,39.0,1610612739,114.0,0.494,0.783,0.364,22.0,40.0,1,Pelicans,Alvin Gentry,Cavaliers,John Beilein,29,28,100.21428571428571,0.45232142857142854,0.7372499999999997,0.3417499999999999,21.428571428571427,43.99999999999999,0.5357142857142857,97.71428571428571,103.37037037037037,0.4613703703703703,0.7685555555555554,0.3578888888888888,22.296296296296298,41.99999999999999,0.6296296296296297,99.33333333333333
12/12/2014,21400337,2014,1610612756,103.0,0.47,0.789,0.323,16.0,37.0,1610612765,105.0,0.476,0.778,0.267,17.0,47.0,0,Suns,Monty Williams,Pistons,Dwane Casey,30,30,105.55172413793103,0.4570344827586207,0.7953793103448276,0.36079310344827603,20.862068965517242,42.275862068965516,0.5517241379310345,102.72413793103448,94.48275862068965,0.4142758620689655,0.6780344827586205,0.3327241379310345,20.965517241379306,44.758620689655174,0.27586206896551724,98.44827586206897
12/12/2014,21400338,2014,1610612762,95.0,0.442,0.864,0.286,16.0,44.0,1610612748,100.0,0.5,0.677,0.35,19.0,35.0,0,Jazz,Quin Snyder,Heat,Erik Spoelstra,31,31,97.7,0.4618,0.7182666666666667,0.3387333333333333,20.866666666666667,42.4,0.36666666666666664,99.8,97.16666666666667,0.4660666666666667,0.7301666666666667,0.37270000000000003,20.466666666666665,36.43333333333333,0.4666666666666667,100.26666666666667
12/12/2014,21400339,2014,1610612759,110.0,0.467,0.667,0.387,23.0,47.0,1610612747,112.0,0.458,0.8,0.5,27.0,49.0,0,Spurs,Gregg Popovich,Lakers,Frank Vogel,28,31,100.96296296296296,0.4636296296296295,0.7948518518518518,0.35770370370370363,24.11111111111111,43.333333333333336,0.6296296296296297,97.0,100.23333333333333,0.4400666666666667,0.7409666666666667,0.30486666666666656,20.6,41.4,0.3,108.56666666666666
12/11/2014,21400326,2014,1610612760,103.0,0.437,0.909,0.269,22.0,46.0,1610612739,94.0,0.365,0.767,0.321,20.0,48.0,1,Thunder,Billy Donovan,Cavaliers,John Beilein,29,27,95.0,0.4312142857142856,0.6928214285714287,0.30889285714285714,19.285714285714285,44.214285714285715,0.35714285714285715,98.5,103.73076923076923,0.46507692307692305,0.7686153846153846,0.3593076923076923,22.384615384615383,41.76923076923076,0.6538461538461539,99.1923076923077
12/11/2014,21400327,2014,1610612758,109.0,0.464,0.676,0.444,22.0,44.0,1610612745,113.0,0.4,0.71,0.341,18.0,42.0,0,Kings,Luke Walton,Rockets,Mike D'Antoni,29,30,101.25,0.4617857142857142,0.768857142857143,0.3366428571428571,19.25,44.214285714285715,0.4642857142857143,101.89285714285714,98.20689655172414,0.42262068965517235,0.704241379310345,0.35355172413793096,18.96551724137931,44.172413793103445,0.7586206896551724,94.65517241379311
12/10/2014,21400316,2014,1610612766,96.0,0.417,0.793,0.214,18.0,44.0,1610612738,87.0,0.437,0.6,0.217,26.0,45.0,1,Hornets,James Borrego,Celtics,Brad Stevens,29,28,94.35714285714286,0.42342857142857143,0.7537500000000001,0.3065714285714286,21.392857142857142,42.17857142857143,0.2857142857142857,100.32142857142857,103.51851851851852,0.45140740740740737,0.7656296296296297,0.34722222222222227,24.85185185185185,43.55555555555556,0.4444444444444444,102.74074074074075
12/10/2014,21400317,2014,1610612754,96.0,0.393,0.773,0.333,27.0,43.0,1610612746,103.0,0.477,0.857,0.292,25.0,50.0,0,Pacers,Nate McMillan,Clippers,Doc Rivers,29,29,93.71428571428571,0.4287857142857144,0.7341428571428571,0.3277857142857143,19.357142857142858,44.714285714285715,0.35714285714285715,96.53571428571429,104.89285714285715,0.46885714285714286,0.7340357142857142,0.3725,24.107142857142858,38.32142857142857,0.6071428571428571,101.96428571428571
12/10/2014,21400318,2014,1610612753,89.0,0.452,0.667,0.467,13.0,39.0,1610612764,91.0,0.506,0.444,0.417,26.0,41.0,0,Magic,Steve Clifford,Wizards,Scott Brooks,31,28,94.93333333333334,0.45503333333333335,0.7313666666666666,0.35466666666666674,20.066666666666666,42.9,0.4,99.46666666666667,98.25925925925925,0.4604814814814815,0.7370370370370375,0.35392592592592603,24.0,43.25925925925926,0.6296296296296297,96.22222222222223
12/10/2014,21400319,2014,1610612737,95.0,0.418,0.692,0.333,26.0,52.0,1610612755,79.0,0.417,0.591,0.24,21.0,39.0,1,Hawks,Lloyd Pierce,76ers,Brett Brown,28,29,103.03703703703704,0.46903703703703703,0.7701851851851852,0.3753703703703703,25.444444444444443,40.51851851851852,0.6666666666666666,99.0,92.39285714285714,0.4193214285714287,0.6753214285714285,0.28771428571428576,20.78571428571429,41.85714285714285,0.14285714285714285,102.64285714285714
12/10/2014,21400320,2014,1610612741,105.0,0.468,0.719,0.364,21.0,57.0,1610612751,80.0,0.33,0.792,0.214,16.0,44.0,1,Bulls,Jim Boylen,Nets,Kenny Atkinson,29,25,101.39285714285714,0.4469999999999999,0.7636428571428573,0.35092857142857137,22.071428571428577,44.49999999999999,0.5714285714285714,99.32142857142857,97.5,0.44612500000000005,0.7627916666666669,0.32175000000000004,20.458333333333332,43.041666666666664,0.4583333333333333,99.79166666666667
12/10/2014,21400321,2014,1610612750,90.0,0.395,0.758,0.083,22.0,56.0,1610612757,82.0,0.388,0.833,0.286,20.0,38.0,1,Timberwolves,Ryan Saunders,Trail Blazers,Terry Stotts,28,28,101.29629629629629,0.441037037037037,0.7494444444444446,0.34696296296296303,22.296296296296298,41.62962962962964,0.3333333333333333,107.66666666666667,101.51851851851852,0.45170370370370355,0.7940370370370372,0.3611851851851853,23.333333333333332,46.851851851851855,0.7407407407407406,95.51851851851852
12/10/2014,21400323,2014,1610612742,112.0,0.53,0.882,0.429,17.0,29.0,1610612740,107.0,0.455,0.833,0.389,16.0,45.0,1,Mavericks,Rick Carlisle,Pelicans,Alvin Gentry,32,28,108.80645161290323,0.47293548387096773,0.7505806451612904,0.34183870967741936,23.70967741935484,42.32258064516129,0.6451612903225806,102.54838709677419,99.96296296296296,0.4522222222222222,0.7337037037037035,0.3399999999999999,21.62962962962963,43.962962962962955,0.5555555555555556,97.18518518518519
12/10/2014,21400322,2014,1610612759,109.0,0.507,0.833,0.526,22.0,35.0,1610612752,95.0,0.487,0.882,0.4,22.0,36.0,1,Spurs,Gregg Popovich,Knicks,David Fizdale,27,31,100.65384615384616,0.46196153846153837,0.7933846153846154,0.3512307692307691,24.192307692307693,43.65384615384615,0.6153846153846154,97.07692307692308,92.9,0.44770000000000004,0.7725000000000001,0.3646333333333334,20.9,39.266666666666666,0.2333333333333334,97.66666666666667
12/10/2014,21400324,2014,1610612744,105.0,0.494,0.85,0.348,21.0,43.0,1610612745,93.0,0.411,0.667,0.257,15.0,44.0,1,Warriors,Steve Kerr,Rockets,Mike D'Antoni,29,29,108.0,0.492392857142857,0.7573571428571427,0.38385714285714284,26.571428571428573,44.285714285714285,0.8571428571428571,96.89285714285714,98.39285714285714,0.42303571428571424,0.7055714285714287,0.35699999999999993,19.107142857142858,44.17857142857143,0.7857142857142857,94.28571428571429
12/10/2014,21400325,2014,1610612743,102.0,0.447,0.667,0.348,21.0,50.0,1610612748,82.0,0.366,0.714,0.318,18.0,42.0,1,Nuggets,Michael Malone,Heat,Erik Spoelstra,30,30,101.86206896551724,0.4401724137931034,0.7272758620689654,0.33365517241379306,20.655172413793103,44.827586206896555,0.3793103448275862,104.6896551724138,97.6896551724138,0.4695172413793104,0.7307241379310345,0.37458620689655175,20.551724137931036,36.241379310344826,0.4827586206896552,100.20689655172414
12/9/2014,21400308,2014,1610612739,105.0,0.494,0.857,0.346,27.0,31.0,1610612761,101.0,0.512,1.0,0.304,26.0,35.0,1,Cavaliers,John Beilein,Raptors,Nick Nurse,26,29,103.68,0.46391999999999994,0.76508,0.35983999999999994,22.2,42.19999999999999,0.64,99.12,106.17857142857143,0.4594642857142857,0.7740714285714285,0.3565714285714286,19.642857142857142,40.607142857142854,0.7857142857142857,98.46428571428571
12/9/2014,21400309,2014,1610612765,86.0,0.351,0.813,0.227,23.0,47.0,1610612757,98.0,0.488,0.875,0.429,25.0,47.0,0,Pistons,Dwane Casey,Trail Blazers,Terry Stotts,29,27,94.78571428571429,0.41653571428571423,0.6732142857142857,0.3365,20.89285714285714,44.67857142857143,0.2857142857142857,98.46428571428571,101.65384615384616,0.4503076923076922,0.7909230769230771,0.3585769230769232,23.26923076923077,46.84615384615385,0.7307692307692306,95.88461538461539
12/9/2014,21400310,2014,1610612763,114.0,0.482,0.862,0.5,20.0,41.0,1610612742,105.0,0.447,0.786,0.45,19.0,43.0,1,Grizzlies,Taylor Jenkins,Mavericks,Rick Carlisle,28,31,99.25925925925925,0.4632592592592592,0.7646666666666668,0.35929629629629634,21.333333333333332,41.111111111111114,0.6666666666666665,95.44444444444444,108.93333333333334,0.4738,0.7494000000000001,0.33823333333333333,23.866666666666667,42.3,0.6666666666666666,102.16666666666667
12/9/2014,21400311,2014,1610612740,104.0,0.5,0.769,0.267,22.0,43.0,1610612752,93.0,0.474,0.769,0.474,19.0,30.0,1,Pelicans,Alvin Gentry,Knicks,David Fizdale,27,30,99.8076923076923,0.4503846153846153,0.7323461538461538,0.34280769230769226,21.615384615384617,43.99999999999999,0.5384615384615384,97.34615384615384,92.89655172413794,0.4467931034482759,0.7726206896551725,0.3608620689655173,20.96551724137931,39.58620689655172,0.24137931034482765,97.44827586206897
12/9/2014,21400312,2014,1610612760,114.0,0.5,0.824,0.19,23.0,54.0,1610612749,101.0,0.405,0.829,0.19,19.0,31.0,1,Thunder,Billy Donovan,Bucks,Mike Budenholzer,28,30,94.29629629629629,0.42866666666666653,0.6879629629629631,0.3132962962962963,19.14814814814815,43.851851851851855,0.3333333333333333,98.4074074074074,97.86206896551724,0.45403448275862074,0.7751379310344826,0.3533448275862069,22.344827586206897,42.37931034482759,0.4827586206896552,99.51724137931035
12/9/2014,21400313,2014,1610612756,97.0,0.481,0.667,0.486,24.0,37.0,1610612748,103.0,0.538,0.667,0.529,25.0,34.0,0,Suns,Monty Williams,Heat,Erik Spoelstra,29,29,105.85714285714286,0.45617857142857143,0.7999642857142856,0.35632142857142873,20.75,42.464285714285715,0.5714285714285714,102.71428571428571,97.5,0.46707142857142864,0.733,0.3690714285714286,20.392857142857142,36.32142857142857,0.4642857142857143,100.32142857142857
12/9/2014,21400314,2014,1610612762,100.0,0.5,0.727,0.286,18.0,43.0,1610612759,96.0,0.464,0.609,0.2,23.0,37.0,1,Jazz,Quin Snyder,Spurs,Gregg Popovich,30,26,97.62068965517241,0.4604827586206896,0.7179655172413794,0.340551724137931,20.96551724137931,42.37931034482759,0.3448275862068966,99.93103448275862,100.84,0.4618799999999999,0.8007599999999999,0.35727999999999993,24.24,43.92,0.64,96.96
12/9/2014,21400315,2014,1610612747,98.0,0.396,0.68,0.2,27.0,45.0,1610612758,95.0,0.457,0.649,0.467,20.0,48.0,1,Lakers,Frank Vogel,Kings,Luke Walton,30,28,100.3103448275862,0.44158620689655176,0.7430689655172413,0.3084827586206896,20.379310344827587,41.275862068965516,0.27586206896551724,109.03448275862068,101.48148148148148,0.46196296296296285,0.7732962962962965,0.33181481481481473,19.22222222222222,44.074074074074076,0.48148148148148145,102.03703703703704
12/8/2014,21400301,2014,1610612754,92.0,0.44,0.529,0.333,23.0,42.0,1610612737,108.0,0.519,0.704,0.429,27.0,47.0,0,Pacers,Nate McMillan,Hawks,Lloyd Pierce,28,27,93.77777777777777,0.42837037037037046,0.7417407407407407,0.3275925925925926,19.22222222222222,44.81481481481482,0.37037037037037035,96.11111111111111,102.84615384615384,0.4671153846153846,0.7727307692307692,0.37330769230769223,25.384615384615383,40.26923076923077,0.6538461538461539,99.26923076923077
12/8/2014,21400302,2014,1610612764,133.0,0.521,0.824,0.438,32.0,49.0,1610612738,132.0,0.461,0.906,0.409,27.0,46.0,1,Wizards,Scott Brooks,Celtics,Brad Stevens,27,27,96.92307692307692,0.45815384615384613,0.7336923076923081,0.35069230769230775,23.692307692307693,43.03846153846154,0.6153846153846154,94.84615384615384,102.42307692307692,0.4510384615384615,0.7602307692307693,0.3448461538461539,24.76923076923077,43.46153846153846,0.46153846153846156,101.57692307692308
12/8/2014,21400303,2014,1610612751,88.0,0.444,0.632,0.211,25.0,33.0,1610612739,110.0,0.478,0.682,0.36,25.0,55.0,0,Nets,Kenny Atkinson,Cavaliers,John Beilein,24,25,97.91304347826087,0.44621739130434784,0.7684782608695654,0.32656521739130434,20.26086956521739,43.47826086956521,0.4782608695652174,99.34782608695652,103.41666666666667,0.4633333333333333,0.7685416666666667,0.3598333333333333,22.083333333333332,41.66666666666666,0.625,99.58333333333333
12/8/2014,21400304,2014,1610612761,112.0,0.506,0.724,0.273,21.0,44.0,1610612743,107.0,0.413,0.733,0.333,21.0,49.0,1,Raptors,Nick Nurse,Nuggets,Michael Malone,28,29,105.96296296296296,0.4577407407407407,0.7759259259259259,0.3596666666666667,19.59259259259259,40.48148148148148,0.7777777777777778,98.14814814814815,101.67857142857143,0.4411428571428571,0.7270714285714285,0.3336785714285714,20.642857142857142,44.67857142857143,0.39285714285714285,104.42857142857143
12/8/2014,21400305,2014,1610612750,86.0,0.364,0.69,0.182,22.0,49.0,1610612744,102.0,0.462,0.929,0.227,24.0,51.0,0,Timberwolves,Ryan Saunders,Warriors,Steve Kerr,27,28,101.88461538461539,0.44399999999999995,0.7517307692307693,0.3533076923076924,22.307692307692307,41.346153846153854,0.34615384615384615,107.88461538461539,108.22222222222223,0.4935185185185184,0.7509999999999999,0.3896666666666666,26.666666666666668,44.03703703703704,0.8518518518518519,97.29629629629629
12/8/2014,21400306,2014,1610612758,101.0,0.473,0.778,0.375,18.0,45.0,1610612762,92.0,0.405,0.676,0.176,20.0,35.0,1,Kings,Luke Walton,Jazz,Quin Snyder,27,29,101.5,0.4615384615384614,0.7731153846153849,0.3301538461538461,19.26923076923077,44.03846153846154,0.46153846153846156,102.42307692307692,97.82142857142857,0.4624642857142857,0.7194642857142858,0.3464285714285714,21.0,42.642857142857146,0.35714285714285715,99.89285714285714
12/8/2014,21400307,2014,1610612746,121.0,0.458,0.8,0.29,27.0,45.0,1610612756,120.0,0.484,0.8,0.432,32.0,43.0,1,Clippers,Doc Rivers,Suns,Monty Williams,28,28,104.29629629629632,0.46925925925925926,0.7315925925925925,0.3755555555555556,24.0,38.074074074074076,0.5925925925925926,101.29629629629629,105.33333333333333,0.45514814814814814,0.7999629629629629,0.3535185185185186,20.333333333333332,42.44444444444444,0.5925925925925926,102.03703703703704
12/7/2014,21400294,2014,1610612738,101.0,0.409,0.808,0.471,20.0,49.0,1610612764,93.0,0.366,0.667,0.407,21.0,52.0,1,Celtics,Brad Stevens,Wizards,Scott Brooks,26,26,102.48,0.4527199999999999,0.7583200000000001,0.33980000000000005,24.96,43.24,0.44,101.92,97.08,0.46184,0.7363600000000003,0.3484400000000001,23.8,42.68,0.64,94.6
12/7/2014,21400295,2014,1610612737,96.0,0.414,0.737,0.37,26.0,43.0,1610612743,84.0,0.366,0.769,0.171,25.0,52.0,1,Hawks,Lloyd Pierce,Nuggets,Michael Malone,26,28,103.12,0.46924,0.7741600000000001,0.37343999999999994,25.36,40.16,0.64,99.88,102.33333333333333,0.4439259259259259,0.7255185185185185,0.3397037037037037,20.48148148148148,44.407407407407405,0.4074074074074074,104.74074074074075
12/7/2014,21400296,2014,1610612763,103.0,0.589,0.818,0.615,24.0,38.0,1610612748,87.0,0.488,0.5,0.313,21.0,30.0,1,Grizzlies,Taylor Jenkins,Heat,Erik Spoelstra,27,28,99.11538461538461,0.4584230769230769,0.7626153846153847,0.3494615384615385,21.23076923076923,41.23076923076923,0.6538461538461537,95.76923076923077,97.88888888888889,0.4662962962962964,0.7416296296296296,0.37114814814814817,20.37037037037037,36.55555555555555,0.48148148148148145,100.22222222222223
12/7/2014,21400297,2014,1610612765,94.0,0.447,0.679,0.304,25.0,39.0,1610612760,96.0,0.448,0.706,0.286,20.0,50.0,0,Pistons,Dwane Casey,Thunder,Billy Donovan,28,27,94.81481481481481,0.4154074074074074,0.6729999999999999,0.33770370370370373,20.740740740740737,44.888888888888886,0.2962962962962963,98.55555555555556,94.23076923076923,0.42792307692307674,0.6872692307692309,0.31434615384615383,19.115384615384617,43.61538461538461,0.3076923076923077,98.57692307692308
12/7/2014,21400298,2014,1610612742,125.0,0.583,0.789,0.387,29.0,36.0,1610612749,102.0,0.5,0.824,0.267,17.0,36.0,1,Mavericks,Rick Carlisle,Bucks,Mike Budenholzer,30,29,108.37931034482759,0.4700344827586207,0.7480344827586207,0.33655172413793105,23.689655172413794,42.51724137931034,0.6551724137931034,102.17241379310344,97.71428571428571,0.4523928571428572,0.7733928571428569,0.35642857142857143,22.535714285714285,42.607142857142854,0.5,98.60714285714286
12/7/2014,21400299,2014,1610612752,99.0,0.519,0.857,0.263,20.0,37.0,1610612757,103.0,0.424,0.724,0.357,21.0,44.0,0,Knicks,David Fizdale,Trail Blazers,Terry Stotts,29,26,92.67857142857143,0.44421428571428573,0.7696071428571429,0.36435714285714293,21.0,39.67857142857143,0.25000000000000006,97.25,101.6,0.4513599999999999,0.7936000000000001,0.3586400000000001,23.36,46.96,0.7199999999999999,95.76
12/7/2014,21400300,2014,1610612747,87.0,0.4,0.667,0.263,18.0,34.0,1610612740,104.0,0.518,0.667,0.444,28.0,50.0,0,Lakers,Frank Vogel,Pelicans,Alvin Gentry,29,26,100.78571428571429,0.4430714285714286,0.7457857142857142,0.3101071428571428,20.464285714285715,41.535714285714285,0.2857142857142857,109.21428571428571,99.64,0.4476799999999999,0.7349599999999998,0.3387599999999999,21.36,43.75999999999999,0.52,97.76
12/6/2014,21400288,2014,1610612765,101.0,0.391,0.771,0.261,22.0,47.0,1610612755,108.0,0.46,0.7,0.304,27.0,53.0,0,Pistons,Dwane Casey,76ers,Brett Brown,27,28,94.57692307692308,0.4163461538461538,0.6692307692307692,0.3406538461538462,20.692307692307686,44.80769230769231,0.3076923076923077,98.1923076923077,91.81481481481481,0.4178148148148149,0.6744074074074073,0.28711111111111115,20.55555555555556,41.444444444444436,0.1111111111111111,102.70370370370371
12/6/2014,21400289,2014,1610612741,102.0,0.434,0.852,0.333,24.0,50.0,1610612744,112.0,0.449,0.8,0.4,27.0,40.0,0,Bulls,Jim Boylen,Warriors,Steve Kerr,28,27,101.37037037037037,0.44748148148148137,0.7603703703703706,0.3515925925925925,22.000000000000004,44.29629629629629,0.5925925925925926,98.85185185185185,108.07692307692308,0.49523076923076914,0.7491153846153845,0.3892692307692307,26.653846153846153,44.19230769230769,0.8461538461538461,97.11538461538461
12/6/2014,21400290,2014,1610612745,100.0,0.407,0.742,0.407,16.0,57.0,1610612756,95.0,0.366,0.769,0.25,16.0,40.0,1,Rockets,Mike D'Antoni,Suns,Monty Williams,28,27,98.33333333333333,0.4236296296296296,0.7042222222222223,0.3551481481481481,19.22222222222222,43.7037037037037,0.7777777777777778,94.25925925925925,105.73076923076923,0.4585769230769231,0.8011538461538461,0.35750000000000015,20.5,42.53846153846154,0.6153846153846154,102.11538461538461
12/6/2014,21400291,2014,1610612759,123.0,0.573,0.88,0.389,30.0,43.0,1610612750,101.0,0.422,0.781,0.375,20.0,33.0,1,Spurs,Gregg Popovich,Timberwolves,Ryan Saunders,25,26,99.91666666666667,0.4572499999999999,0.7974583333333333,0.3559583333333333,24.0,43.958333333333336,0.625,96.79166666666667,101.92,0.44487999999999994,0.7505600000000001,0.3524400000000001,22.4,41.68000000000001,0.36,107.28
12/6/2014,21400292,2014,1610612758,96.0,0.443,0.786,0.267,22.0,35.0,1610612753,105.0,0.506,0.857,0.346,26.0,40.0,0,Kings,Luke Walton,Magic,Steve Clifford,26,30,101.72,0.46227999999999986,0.7726000000000002,0.3326799999999999,19.16,44.4,0.48,102.32,94.58620689655173,0.45327586206896553,0.7270344827586207,0.35496551724137937,19.862068965517242,43.0,0.3793103448275862,99.58620689655173
12/6/2014,21400293,2014,1610612746,120.0,0.551,0.708,0.531,34.0,38.0,1610612740,100.0,0.475,0.64,0.348,26.0,45.0,1,Clippers,Doc Rivers,Pelicans,Alvin Gentry,27,25,103.69230769230771,0.4661153846153846,0.7324999999999999,0.3695769230769231,23.615384615384617,38.07692307692308,0.576923076923077,101.34615384615384,99.625,0.4465416666666666,0.7389166666666664,0.33837499999999987,21.166666666666664,43.70833333333332,0.5416666666666666,96.83333333333333
12/5/2014,21400276,2014,1610612766,103.0,0.477,0.833,0.222,19.0,41.0,1610612752,102.0,0.468,0.818,0.455,23.0,34.0,1,Hornets,James Borrego,Knicks,David Fizdale,28,28,94.03703703703704,0.42144444444444445,0.750814814814815,0.30970370370370376,21.48148148148148,42.22222222222222,0.2592592592592593,100.25925925925925,92.33333333333333,0.44333333333333336,0.7678148148148148,0.36100000000000004,20.925925925925927,39.888888888888886,0.2592592592592593,97.03703703703704
12/5/2014,21400277,2014,1610612755,91.0,0.381,0.633,0.286,25.0,44.0,1610612760,103.0,0.493,0.774,0.391,27.0,40.0,0,76ers,Brett Brown,Thunder,Billy Donovan,27,26,91.84615384615384,0.4192307692307693,0.676,0.2871538461538462,20.38461538461539,41.34615384615384,0.11538461538461539,102.6923076923077,93.88,0.4253199999999998,0.6838000000000001,0.31128,18.8,43.76,0.28,98.88
12/5/2014,21400278,2014,1610612764,119.0,0.529,0.815,0.35,35.0,52.0,1610612743,89.0,0.378,0.733,0.227,16.0,36.0,1,Wizards,Scott Brooks,Nuggets,Michael Malone,25,27,96.16666666666667,0.4590416666666666,0.7330833333333336,0.3483750000000001,23.333333333333332,42.29166666666667,0.625,94.83333333333333,102.84615384615384,0.4464615384615384,0.7252307692307691,0.34403846153846146,20.653846153846153,44.73076923076923,0.4230769230769231,104.1923076923077
12/5/2014,21400279,2014,1610612738,113.0,0.511,0.591,0.4,29.0,54.0,1610612747,96.0,0.413,0.737,0.375,14.0,38.0,1,Celtics,Brad Stevens,Lakers,Frank Vogel,25,28,102.04166666666667,0.4502916666666666,0.7652916666666667,0.3372916666666667,24.791666666666668,42.791666666666664,0.4166666666666667,102.16666666666667,100.96296296296296,0.4441851851851852,0.7461111111111111,0.30770370370370365,20.703703703703702,41.666666666666664,0.2962962962962963,109.07407407407408
12/5/2014,21400280,2014,1610612751,75.0,0.375,0.632,0.167,16.0,51.0,1610612737,98.0,0.432,0.625,0.382,22.0,46.0,0,Nets,Kenny Atkinson,Hawks,Lloyd Pierce,23,25,98.95454545454545,0.44945454545454544,0.7746818181818184,0.3338181818181818,20.454545454545453,43.13636363636363,0.5,99.4090909090909,103.33333333333333,0.47079166666666666,0.7803750000000002,0.37308333333333327,25.5,39.916666666666664,0.625,100.91666666666667
12/5/2014,21400281,2014,1610612761,91.0,0.407,0.65,0.333,25.0,40.0,1610612739,105.0,0.488,0.667,0.45,28.0,48.0,0,Raptors,Nick Nurse,Cavaliers,John Beilein,27,24,106.53846153846153,0.4596923076923077,0.7807692307692308,0.3606923076923077,19.384615384615383,40.5,0.8076923076923077,97.88461538461539,103.34782608695652,0.4622608695652174,0.7729565217391304,0.35591304347826086,21.82608695652174,41.39130434782608,0.6086956521739131,99.95652173913044
12/5/2014,21400282,2014,1610612763,101.0,0.463,0.846,0.417,19.0,37.0,1610612759,107.0,0.476,0.813,0.56,25.0,44.0,0,Grizzlies,Taylor Jenkins,Spurs,Gregg Popovich,26,24,99.04,0.45824,0.7592800000000001,0.34676,21.32,41.4,0.6799999999999998,95.32,99.6086956521739,0.4564347826086955,0.7967826086956522,0.3470869565217391,23.956521739130434,43.95652173913044,0.6086956521739131,96.6086956521739
12/5/2014,21400283,2014,1610612750,112.0,0.464,0.704,0.3,23.0,43.0,1610612745,114.0,0.487,0.839,0.375,19.0,42.0,0,Timberwolves,Ryan Saunders,Rockets,Mike D'Antoni,25,27,101.5,0.4440833333333332,0.7525000000000001,0.354625,22.375,41.62500000000001,0.375,107.0,97.73076923076923,0.42119230769230764,0.6990384615384617,0.35438461538461535,19.23076923076923,43.76923076923077,0.7692307692307693,93.57692307692308
12/5/2014,21400284,2014,1610612742,106.0,0.455,0.733,0.211,13.0,44.0,1610612756,118.0,0.563,0.882,0.5,27.0,41.0,0,Mavericks,Rick Carlisle,Suns,Monty Williams,29,26,108.46428571428571,0.4705714285714286,0.7485714285714286,0.3410357142857143,24.071428571428573,42.464285714285715,0.6785714285714286,101.60714285714286,105.24,0.45439999999999997,0.7979199999999999,0.3518000000000001,20.24,42.6,0.6,101.96
12/5/2014,21400285,2014,1610612749,109.0,0.565,0.846,0.563,21.0,45.0,1610612748,85.0,0.441,0.667,0.389,21.0,20.0,1,Bucks,Mike Budenholzer,Heat,Erik Spoelstra,28,27,97.29629629629629,0.4482222222222223,0.7707037037037034,0.3487777777777778,22.59259259259259,42.51851851851852,0.48148148148148145,99.11111111111111,98.38461538461539,0.4672692307692308,0.7444999999999999,0.3704615384615385,20.346153846153847,37.192307692307686,0.5,99.88461538461539
12/5/2014,21400286,2014,1610612762,93.0,0.456,0.619,0.5,23.0,41.0,1610612753,98.0,0.5,0.85,0.412,15.0,38.0,0,Jazz,Quin Snyder,Magic,Steve Clifford,28,29,98.0,0.46270370370370373,0.7231851851851853,0.34074074074074073,20.925925925925927,42.7037037037037,0.37037037037037035,99.96296296296296,94.46428571428571,0.4516071428571428,0.722642857142857,0.3529285714285715,20.035714285714285,43.17857142857143,0.35714285714285715,99.82142857142857
12/5/2014,21400287,2014,1610612758,102.0,0.434,0.7,0.2,16.0,49.0,1610612754,101.0,0.375,0.793,0.231,18.0,43.0,1,Kings,Luke Walton,Pacers,Nate McMillan,25,27,101.70833333333333,0.46345833333333325,0.7756250000000002,0.3382083333333333,19.291666666666668,44.208333333333336,0.4583333333333333,102.375,93.5,0.430423076923077,0.7397692307692307,0.33130769230769236,19.26923076923077,44.88461538461539,0.38461538461538464,95.88461538461539
