,GAME_DATE_EST,GAME_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,NAME_HOME,COACH_HOME,NAME_AWAY,COACH_AWAY
19106,3/11/2019,21801004,2018,1610612745,118.0,0.418,0.926,0.395,25.0,55.0,1610612766,106.0,0.427,0.933,0.39,23.0,39.0,1,Rockets,Mike D'Antoni,Hornets,James Borrego
19107,3/11/2019,21801005,2018,1610612762,89.0,0.364,0.706,0.302,22.0,48.0,1610612760,98.0,0.456,0.704,0.318,18.0,48.0,0,Jazz,Quin Snyder,Thunder,Billy Donovan
19108,3/11/2019,21801006,2018,1610612746,140.0,0.616,0.84,0.464,29.0,47.0,1610612738,115.0,0.484,0.684,0.389,26.0,29.0,1,Clippers,Doc Rivers,Celtics,Brad Stevens
19109,3/10/2019,21800992,2018,1610612765,131.0,0.538,0.636,0.543,34.0,44.0,1610612741,108.0,0.5,0.654,0.5,18.0,37.0,1,Pistons,Dwane Casey,Bulls,Jim Boylen
19110,3/10/2019,21800993,2018,1610612748,104.0,0.457,0.571,0.296,27.0,36.0,1610612761,125.0,0.568,0.769,0.525,32.0,44.0,0,Heat,Erik Spoelstra,Raptors,Nick Nurse
19111,3/10/2019,21800994,2018,1610612755,106.0,0.437,0.767,0.304,24.0,52.0,1610612754,89.0,0.373,0.595,0.313,18.0,44.0,1,76ers,Brett Brown,Pacers,Nate McMillan
19112,3/10/2019,21800995,2018,1610612737,128.0,0.49,0.833,0.459,30.0,56.0,1610612740,116.0,0.446,1.0,0.439,29.0,42.0,1,Hawks,Lloyd Pierce,Pelicans,Alvin Gentry
19113,3/10/2019,21800996,2018,1610612763,105.0,0.415,0.903,0.29,23.0,45.0,1610612753,97.0,0.356,0.852,0.316,23.0,53.0,1,Grizzlies,Taylor Jenkins,Magic,Steve Clifford
19114,3/10/2019,21800997,2018,1610612742,93.0,0.413,0.815,0.281,24.0,51.0,1610612745,94.0,0.364,0.636,0.308,18.0,41.0,0,Mavericks,Rick Carlisle,Rockets,Mike D'Antoni
19115,3/10/2019,21800998,2018,1610612750,103.0,0.447,0.769,0.3,22.0,40.0,1610612752,92.0,0.43,0.571,0.4,20.0,43.0,1,Timberwolves,Ryan Saunders,Knicks,David Fizdale
19116,3/10/2019,21800999,2018,1610612759,121.0,0.49,0.733,0.414,24.0,46.0,1610612749,114.0,0.471,0.72,0.389,22.0,45.0,1,Spurs,Gregg Popovich,Bucks,Mike Budenholzer
19117,3/10/2019,21801000,2018,1610612744,111.0,0.442,0.773,0.233,34.0,49.0,1610612756,115.0,0.488,0.778,0.4,26.0,48.0,0,Warriors,Steve Kerr,Suns,Monty Williams
19118,3/9/2019,21800986,2018,1610612752,94.0,0.372,0.667,0.286,16.0,58.0,1610612758,102.0,0.379,0.818,0.333,16.0,53.0,0,Knicks,David Fizdale,Kings,Luke Walton
19119,3/9/2019,21800987,2018,1610612737,112.0,0.371,0.813,0.195,22.0,57.0,1610612751,114.0,0.384,0.611,0.341,21.0,54.0,0,Hawks,Lloyd Pierce,Nets,Kenny Atkinson
19120,3/9/2019,21800988,2018,1610612750,135.0,0.447,0.875,0.333,25.0,55.0,1610612764,130.0,0.48,0.75,0.364,31.0,50.0,1,Timberwolves,Ryan Saunders,Wizards,Scott Brooks
19121,3/9/2019,21800989,2018,1610612747,107.0,0.484,0.778,0.185,28.0,43.0,1610612738,120.0,0.516,0.714,0.368,32.0,43.0,0,Lakers,Frank Vogel,Celtics,Brad Stevens
19122,3/9/2019,21800990,2018,1610612749,131.0,0.489,0.867,0.386,27.0,55.0,1610612766,114.0,0.473,0.786,0.385,25.0,35.0,1,Bucks,Mike Budenholzer,Hornets,James Borrego
19123,3/9/2019,21800991,2018,1610612757,127.0,0.5,0.778,0.448,19.0,52.0,1610612756,120.0,0.417,0.862,0.333,27.0,43.0,1,Trail Blazers,Terry Stotts,Suns,Monty Williams
19124,3/8/2019,21800977,2018,1610612766,112.0,0.417,0.9,0.341,24.0,52.0,1610612764,111.0,0.465,0.846,0.333,28.0,46.0,1,Hornets,James Borrego,Wizards,Scott Brooks
19125,3/8/2019,21800978,2018,1610612753,111.0,0.483,0.722,0.483,26.0,48.0,1610612742,106.0,0.472,0.75,0.294,22.0,42.0,1,Magic,Steve Clifford,Mavericks,Rick Carlisle
19126,3/8/2019,21800979,2018,1610612748,126.0,0.57,0.727,0.48,31.0,45.0,1610612739,110.0,0.481,0.813,0.442,28.0,28.0,1,Heat,Erik Spoelstra,Cavaliers,John Beilein
19127,3/8/2019,21800980,2018,1610612741,104.0,0.512,0.652,0.294,20.0,35.0,1610612765,112.0,0.542,0.619,0.333,23.0,41.0,0,Bulls,Jim Boylen,Pistons,Dwane Casey
19128,3/8/2019,21800981,2018,1610612745,107.0,0.494,0.667,0.317,22.0,43.0,1610612755,91.0,0.368,0.783,0.115,20.0,59.0,1,Rockets,Mike D'Antoni,76ers,Brett Brown
19129,3/8/2019,21800982,2018,1610612763,114.0,0.511,0.867,0.409,31.0,43.0,1610612762,104.0,0.427,0.667,0.375,21.0,41.0,1,Grizzlies,Taylor Jenkins,Jazz,Quin Snyder
19130,3/8/2019,21800983,2018,1610612740,104.0,0.41,0.615,0.256,28.0,51.0,1610612761,127.0,0.535,0.889,0.351,31.0,51.0,0,Pelicans,Alvin Gentry,Raptors,Nick Nurse
19131,3/8/2019,21800984,2018,1610612744,122.0,0.536,0.667,0.514,32.0,43.0,1610612743,105.0,0.379,0.771,0.364,21.0,46.0,1,Warriors,Steve Kerr,Nuggets,Michael Malone
19132,3/8/2019,21800985,2018,1610612746,118.0,0.453,0.674,0.36,20.0,53.0,1610612760,110.0,0.402,0.654,0.25,20.0,52.0,1,Clippers,Doc Rivers,Thunder,Billy Donovan
19133,3/7/2019,21800975,2018,1610612749,117.0,0.5,0.81,0.4,21.0,52.0,1610612754,98.0,0.389,0.7,0.378,26.0,40.0,1,Bucks,Mike Budenholzer,Pacers,Nate McMillan
19134,3/7/2019,21800976,2018,1610612757,121.0,0.394,0.809,0.22,14.0,51.0,1610612760,129.0,0.457,0.781,0.296,14.0,58.0,0,Trail Blazers,Terry Stotts,Thunder,Billy Donovan
19135,3/6/2019,21800965,2018,1610612766,84.0,0.366,0.667,0.389,22.0,40.0,1610612748,91.0,0.422,0.545,0.346,19.0,51.0,0,Hornets,James Borrego,Heat,Erik Spoelstra
19136,3/6/2019,21800966,2018,1610612765,131.0,0.538,0.773,0.424,29.0,42.0,1610612750,114.0,0.488,0.952,0.444,25.0,37.0,1,Pistons,Dwane Casey,Timberwolves,Ryan Saunders
19137,3/6/2019,21800967,2018,1610612764,132.0,0.538,0.8,0.364,30.0,49.0,1610612742,123.0,0.484,0.643,0.366,27.0,39.0,1,Wizards,Scott Brooks,Mavericks,Rick Carlisle
19138,3/6/2019,21800968,2018,1610612737,104.0,0.391,0.792,0.302,21.0,47.0,1610612759,111.0,0.494,0.722,0.303,27.0,49.0,0,Hawks,Lloyd Pierce,Spurs,Gregg Popovich
19139,3/6/2019,21800969,2018,1610612751,113.0,0.473,0.577,0.364,21.0,50.0,1610612739,107.0,0.402,0.724,0.421,23.0,47.0,1,Nets,Kenny Atkinson,Cavaliers,John Beilein
19140,3/6/2019,21800970,2018,1610612741,108.0,0.441,0.741,0.261,21.0,47.0,1610612755,107.0,0.46,0.792,0.333,22.0,46.0,1,Bulls,Jim Boylen,76ers,Brett Brown
19141,3/6/2019,21800971,2018,1610612740,104.0,0.461,0.65,0.375,17.0,41.0,1610612762,114.0,0.523,0.636,0.267,31.0,45.0,0,Pelicans,Alvin Gentry,Jazz,Quin Snyder
19142,3/6/2019,21800972,2018,1610612756,107.0,0.481,0.773,0.414,21.0,31.0,1610612752,96.0,0.455,0.8,0.4,17.0,46.0,1,Suns,Monty Williams,Knicks,David Fizdale
19143,3/6/2019,21800973,2018,1610612758,109.0,0.5,0.727,0.448,23.0,40.0,1610612738,111.0,0.506,0.857,0.394,26.0,35.0,0,Kings,Luke Walton,Celtics,Brad Stevens
19144,3/6/2019,21800974,2018,1610612747,99.0,0.476,0.522,0.226,26.0,41.0,1610612743,115.0,0.459,0.706,0.31,33.0,55.0,0,Lakers,Frank Vogel,Nuggets,Michael Malone
19145,3/5/2019,21800959,2018,1610612754,105.0,0.452,0.75,0.44,19.0,50.0,1610612741,96.0,0.387,0.833,0.16,16.0,49.0,1,Pacers,Nate McMillan,Bulls,Jim Boylen
19146,3/5/2019,21800960,2018,1610612755,114.0,0.472,0.905,0.393,28.0,50.0,1610612753,106.0,0.452,0.75,0.406,21.0,44.0,1,76ers,Brett Brown,Magic,Steve Clifford
19147,3/5/2019,21800961,2018,1610612761,95.0,0.416,0.75,0.281,16.0,47.0,1610612745,107.0,0.447,0.889,0.441,22.0,43.0,0,Raptors,Nick Nurse,Rockets,Mike D'Antoni
19148,3/5/2019,21800962,2018,1610612763,120.0,0.533,0.75,0.481,22.0,34.0,1610612757,111.0,0.532,0.857,0.31,25.0,36.0,1,Grizzlies,Taylor Jenkins,Trail Blazers,Terry Stotts
19149,3/5/2019,21800963,2018,1610612750,131.0,0.528,0.743,0.5,28.0,52.0,1610612760,120.0,0.447,0.581,0.391,20.0,45.0,1,Timberwolves,Ryan Saunders,Thunder,Billy Donovan
19150,3/5/2019,21800964,2018,1610612744,95.0,0.4,0.826,0.229,26.0,45.0,1610612738,128.0,0.51,0.941,0.412,38.0,46.0,0,Warriors,Steve Kerr,Celtics,Brad Stevens
19151,3/4/2019,21800952,2018,1610612751,127.0,0.565,0.737,0.415,29.0,48.0,1610612742,88.0,0.356,0.636,0.267,20.0,36.0,1,Nets,Kenny Atkinson,Mavericks,Rick Carlisle
19152,3/4/2019,21800953,2018,1610612748,114.0,0.557,0.708,0.391,23.0,40.0,1610612737,113.0,0.418,0.8,0.37,25.0,42.0,1,Heat,Erik Spoelstra,Hawks,Lloyd Pierce
19153,3/4/2019,21800954,2018,1610612759,104.0,0.482,0.737,0.32,27.0,43.0,1610612743,103.0,0.432,1.0,0.425,27.0,43.0,1,Spurs,Gregg Popovich,Nuggets,Michael Malone
19154,3/4/2019,21800955,2018,1610612756,114.0,0.451,0.806,0.318,22.0,56.0,1610612749,105.0,0.368,0.742,0.286,17.0,57.0,1,Suns,Monty Williams,Bucks,Mike Budenholzer
19155,3/4/2019,21800956,2018,1610612762,112.0,0.467,0.857,0.368,35.0,47.0,1610612740,115.0,0.479,0.778,0.45,24.0,44.0,0,Jazz,Quin Snyder,Pelicans,Alvin Gentry
19156,3/4/2019,21800957,2018,1610612758,115.0,0.47,0.788,0.379,28.0,43.0,1610612752,108.0,0.459,0.643,0.414,17.0,48.0,1,Kings,Luke Walton,Knicks,David Fizdale
19157,3/4/2019,21800958,2018,1610612747,105.0,0.418,0.792,0.263,22.0,40.0,1610612746,113.0,0.494,0.833,0.379,25.0,50.0,0,Lakers,Frank Vogel,Clippers,Doc Rivers
19158,3/3/2019,21800944,2018,1610612766,108.0,0.446,0.87,0.424,25.0,35.0,1610612757,118.0,0.448,0.913,0.344,26.0,48.0,0,Hornets,James Borrego,Trail Blazers,Terry Stotts
19159,3/3/2019,21800945,2018,1610612738,104.0,0.481,0.759,0.286,23.0,44.0,1610612745,115.0,0.475,0.621,0.412,22.0,42.0,0,Celtics,Brad Stevens,Rockets,Mike D'Antoni
19160,3/3/2019,21800946,2018,1610612741,118.0,0.511,0.762,0.296,25.0,42.0,1610612737,123.0,0.472,0.643,0.5,30.0,46.0,0,Bulls,Jim Boylen,Hawks,Lloyd Pierce
19161,3/3/2019,21800947,2018,1610612746,128.0,0.49,0.765,0.543,33.0,53.0,1610612752,107.0,0.398,0.765,0.379,23.0,46.0,1,Clippers,Doc Rivers,Knicks,David Fizdale
19162,3/3/2019,21800948,2018,1610612739,107.0,0.434,0.913,0.326,20.0,44.0,1610612753,93.0,0.443,0.818,0.231,23.0,41.0,1,Cavaliers,John Beilein,Magic,Steve Clifford
19163,3/3/2019,21800949,2018,1610612765,112.0,0.465,0.69,0.364,25.0,46.0,1610612761,107.0,0.385,0.792,0.359,22.0,50.0,1,Pistons,Dwane Casey,Raptors,Nick Nurse
19164,3/3/2019,21800950,2018,1610612764,135.0,0.5,0.813,0.333,30.0,46.0,1610612750,121.0,0.525,0.684,0.148,25.0,46.0,1,Wizards,Scott Brooks,Timberwolves,Ryan Saunders
19165,3/3/2019,21800951,2018,1610612760,99.0,0.355,0.727,0.3,19.0,53.0,1610612763,95.0,0.443,0.947,0.318,22.0,44.0,1,Thunder,Billy Donovan,Grizzlies,Taylor Jenkins
19166,3/2/2019,21800935,2018,1610612739,93.0,0.342,0.813,0.382,15.0,33.0,1610612765,129.0,0.54,0.882,0.541,27.0,51.0,0,Cavaliers,John Beilein,Pistons,Dwane Casey
19167,3/2/2019,21800936,2018,1610612754,112.0,0.545,0.875,0.259,31.0,36.0,1610612753,117.0,0.505,0.789,0.357,28.0,41.0,0,Pacers,Nate McMillan,Magic,Steve Clifford
19168,3/2/2019,21800937,2018,1610612748,117.0,0.489,0.682,0.412,36.0,57.0,1610612751,88.0,0.352,0.773,0.214,20.0,36.0,1,Heat,Erik Spoelstra,Nets,Kenny Atkinson
19169,3/2/2019,21800938,2018,1610612755,117.0,0.448,0.862,0.452,26.0,46.0,1610612744,120.0,0.506,0.706,0.424,23.0,39.0,0,76ers,Brett Brown,Warriors,Steve Kerr
19170,3/2/2019,21800939,2018,1610612742,81.0,0.306,0.667,0.175,17.0,43.0,1610612763,111.0,0.5,0.792,0.412,30.0,50.0,0,Mavericks,Rick Carlisle,Grizzlies,Taylor Jenkins
19171,3/2/2019,21800940,2018,1610612759,116.0,0.495,0.72,0.421,15.0,49.0,1610612760,102.0,0.455,0.625,0.241,17.0,45.0,1,Spurs,Gregg Popovich,Thunder,Billy Donovan
19172,3/2/2019,21800941,2018,1610612743,112.0,0.424,0.862,0.281,25.0,44.0,1610612740,120.0,0.489,0.692,0.4,28.0,47.0,0,Nuggets,Michael Malone,Pelicans,Alvin Gentry
19173,3/2/2019,21800942,2018,1610612756,118.0,0.513,0.85,0.231,21.0,41.0,1610612747,109.0,0.483,0.652,0.32,27.0,40.0,1,Suns,Monty Williams,Lakers,Frank Vogel
19174,3/2/2019,21800943,2018,1610612762,115.0,0.458,0.577,0.414,22.0,53.0,1610612749,111.0,0.385,0.733,0.385,20.0,53.0,1,Jazz,Quin Snyder,Bucks,Mike Budenholzer
19175,3/1/2019,21800928,2018,1610612737,161.0,0.496,0.68,0.367,33.0,59.0,1610612741,168.0,0.471,0.729,0.438,30.0,62.0,0,Hawks,Lloyd Pierce,Bulls,Jim Boylen
19176,3/1/2019,21800929,2018,1610612751,112.0,0.512,0.778,0.313,27.0,37.0,1610612766,123.0,0.532,0.824,0.429,24.0,40.0,0,Nets,Kenny Atkinson,Hornets,James Borrego
19177,3/1/2019,21800930,2018,1610612761,119.0,0.556,0.905,0.357,29.0,32.0,1610612757,117.0,0.494,0.826,0.424,24.0,42.0,1,Raptors,Nick Nurse,Trail Blazers,Terry Stotts
19178,3/1/2019,21800931,2018,1610612738,107.0,0.447,0.765,0.286,26.0,46.0,1610612764,96.0,0.404,0.737,0.263,20.0,53.0,1,Celtics,Brad Stevens,Wizards,Scott Brooks
19179,3/1/2019,21800932,2018,1610612756,116.0,0.426,0.857,0.353,25.0,39.0,1610612740,130.0,0.575,0.7,0.593,34.0,50.0,0,Suns,Monty Williams,Pelicans,Alvin Gentry
19180,3/1/2019,21800933,2018,1610612758,109.0,0.441,0.84,0.286,27.0,46.0,1610612746,116.0,0.435,0.727,0.387,19.0,58.0,0,Kings,Luke Walton,Clippers,Doc Rivers
19181,3/1/2019,21800934,2018,1610612747,120.0,0.479,0.833,0.325,29.0,40.0,1610612749,131.0,0.516,0.875,0.35,30.0,51.0,0,Lakers,Frank Vogel,Bucks,Mike Budenholzer
19182,2/28/2019,21800922,2018,1610612754,122.0,0.476,0.839,0.593,35.0,35.0,1610612750,115.0,0.472,0.676,0.308,16.0,56.0,1,Pacers,Nate McMillan,Timberwolves,Ryan Saunders
19183,2/28/2019,21800923,2018,1610612753,103.0,0.449,0.8,0.355,24.0,53.0,1610612744,96.0,0.402,0.9,0.225,16.0,47.0,1,Magic,Steve Clifford,Warriors,Steve Kerr
19184,2/28/2019,21800924,2018,1610612752,118.0,0.484,0.652,0.344,26.0,40.0,1610612739,125.0,0.513,0.806,0.412,24.0,40.0,0,Knicks,David Fizdale,Cavaliers,John Beilein
19185,2/28/2019,21800925,2018,1610612745,121.0,0.494,0.929,0.413,22.0,36.0,1610612748,118.0,0.519,0.792,0.536,28.0,34.0,1,Rockets,Mike D'Antoni,Heat,Erik Spoelstra
19186,2/28/2019,21800927,2018,1610612760,104.0,0.437,0.714,0.296,28.0,44.0,1610612755,108.0,0.462,0.632,0.4,33.0,44.0,0,Thunder,Billy Donovan,76ers,Brett Brown
19187,2/28/2019,21800926,2018,1610612743,104.0,0.404,0.708,0.28,25.0,55.0,1610612762,111.0,0.44,0.636,0.372,25.0,44.0,0,Nuggets,Michael Malone,Jazz,Quin Snyder
19188,2/27/2019,21800911,2018,1610612766,113.0,0.47,0.852,0.364,25.0,48.0,1610612745,118.0,0.462,0.875,0.333,23.0,37.0,0,Hornets,James Borrego,Rockets,Mike D'Antoni
19189,2/27/2019,21800912,2018,1610612737,131.0,0.426,0.844,0.414,32.0,65.0,1610612750,123.0,0.431,0.697,0.316,29.0,47.0,1,Hawks,Lloyd Pierce,Timberwolves,Ryan Saunders
19190,2/27/2019,21800914,2018,1610612751,116.0,0.459,0.769,0.229,20.0,41.0,1610612764,125.0,0.458,0.839,0.297,34.0,57.0,0,Nets,Kenny Atkinson,Wizards,Scott Brooks
19191,2/27/2019,21800915,2018,1610612748,126.0,0.506,0.8,0.439,20.0,48.0,1610612744,125.0,0.494,0.714,0.354,21.0,37.0,1,Heat,Erik Spoelstra,Warriors,Steve Kerr
19192,2/27/2019,21800913,2018,1610612738,92.0,0.465,0.7,0.179,20.0,41.0,1610612757,97.0,0.422,0.75,0.182,14.0,48.0,0,Celtics,Brad Stevens,Trail Blazers,Terry Stotts
19193,2/27/2019,21800916,2018,1610612763,107.0,0.436,0.889,0.333,25.0,46.0,1610612741,109.0,0.476,0.92,0.333,20.0,42.0,0,Grizzlies,Taylor Jenkins,Bulls,Jim Boylen
19194,2/27/2019,21800917,2018,1610612759,105.0,0.519,0.706,0.529,24.0,55.0,1610612765,93.0,0.36,0.857,0.395,19.0,41.0,1,Spurs,Gregg Popovich,Pistons,Dwane Casey
19195,2/27/2019,21800918,2018,1610612742,110.0,0.494,0.609,0.432,27.0,42.0,1610612754,101.0,0.481,0.81,0.357,19.0,38.0,1,Mavericks,Rick Carlisle,Pacers,Nate McMillan
19196,2/27/2019,21800919,2018,1610612762,111.0,0.413,0.75,0.324,22.0,56.0,1610612746,105.0,0.394,0.867,0.192,16.0,47.0,1,Jazz,Quin Snyder,Clippers,Doc Rivers
19197,2/27/2019,21800920,2018,1610612758,140.0,0.449,0.733,0.364,30.0,58.0,1610612749,141.0,0.482,0.762,0.378,36.0,57.0,0,Kings,Luke Walton,Bucks,Mike Budenholzer
19198,2/27/2019,21800921,2018,1610612747,125.0,0.521,0.613,0.32,37.0,39.0,1610612740,119.0,0.451,0.741,0.2,31.0,52.0,1,Lakers,Frank Vogel,Pelicans,Alvin Gentry
19199,2/26/2019,21800908,2018,1610612752,108.0,0.427,0.781,0.292,17.0,51.0,1610612753,103.0,0.438,0.7,0.344,26.0,47.0,1,Knicks,David Fizdale,Magic,Steve Clifford
19200,2/26/2019,21800909,2018,1610612761,118.0,0.489,0.643,0.472,33.0,45.0,1610612738,95.0,0.384,0.821,0.2,24.0,47.0,1,Raptors,Nick Nurse,Celtics,Brad Stevens
19201,2/26/2019,21800910,2018,1610612743,121.0,0.466,0.743,0.464,28.0,47.0,1610612760,112.0,0.453,0.64,0.263,31.0,46.0,1,Nuggets,Michael Malone,Thunder,Billy Donovan
19202,2/25/2019,21800897,2018,1610612766,110.0,0.44,0.885,0.212,23.0,38.0,1610612744,121.0,0.505,0.846,0.341,35.0,49.0,0,Hornets,James Borrego,Warriors,Steve Kerr
19203,2/25/2019,21800898,2018,1610612739,110.0,0.416,0.885,0.382,22.0,40.0,1610612757,123.0,0.564,0.773,0.621,26.0,45.0,0,Cavaliers,John Beilein,Trail Blazers,Terry Stotts
19204,2/25/2019,21800899,2018,1610612765,113.0,0.443,0.654,0.439,28.0,47.0,1610612754,109.0,0.46,0.905,0.385,23.0,42.0,1,Pistons,Dwane Casey,Pacers,Nate McMillan
19205,2/25/2019,21800900,2018,1610612751,101.0,0.432,0.75,0.38,24.0,51.0,1610612759,85.0,0.365,0.917,0.167,14.0,47.0,1,Nets,Kenny Atkinson,Spurs,Gregg Popovich
19206,2/25/2019,21800901,2018,1610612748,121.0,0.495,0.8,0.31,31.0,44.0,1610612756,124.0,0.506,0.84,0.406,30.0,39.0,0,Heat,Erik Spoelstra,Suns,Monty Williams
19207,2/25/2019,21800902,2018,1610612741,106.0,0.446,0.682,0.346,31.0,41.0,1610612749,117.0,0.462,0.696,0.347,26.0,45.0,0,Bulls,Jim Boylen,Bucks,Mike Budenholzer
19208,2/25/2019,21800903,2018,1610612745,119.0,0.433,0.867,0.294,24.0,37.0,1610612737,111.0,0.488,0.696,0.447,21.0,41.0,1,Rockets,Mike D'Antoni,Hawks,Lloyd Pierce
19209,2/25/2019,21800904,2018,1610612763,110.0,0.441,0.826,0.25,20.0,57.0,1610612747,105.0,0.449,0.75,0.37,25.0,46.0,1,Grizzlies,Taylor Jenkins,Lakers,Frank Vogel
19210,2/25/2019,21800905,2018,1610612750,112.0,0.506,0.714,0.258,23.0,49.0,1610612758,105.0,0.389,0.759,0.346,20.0,44.0,1,Timberwolves,Ryan Saunders,Kings,Luke Walton
19211,2/25/2019,21800906,2018,1610612740,110.0,0.423,0.708,0.179,29.0,54.0,1610612755,111.0,0.436,0.684,0.323,23.0,58.0,0,Pelicans,Alvin Gentry,76ers,Brett Brown
19212,2/25/2019,21800907,2018,1610612746,121.0,0.45,0.778,0.378,33.0,40.0,1610612742,112.0,0.487,0.889,0.389,28.0,45.0,1,Clippers,Doc Rivers,Mavericks,Rick Carlisle
19213,2/24/2019,21800894,2018,1610612761,98.0,0.418,0.786,0.393,30.0,42.0,1610612753,113.0,0.462,0.75,0.389,29.0,52.0,0,Raptors,Nick Nurse,Magic,Steve Clifford
19214,2/24/2019,21800895,2018,1610612743,123.0,0.518,0.657,0.353,30.0,56.0,1610612746,96.0,0.345,0.892,0.143,20.0,38.0,1,Nuggets,Michael Malone,Clippers,Doc Rivers
19215,2/24/2019,21800896,2018,1610612752,130.0,0.51,0.737,0.432,25.0,49.0,1610612759,118.0,0.447,0.903,0.25,18.0,50.0,1,Knicks,David Fizdale,Spurs,Gregg Popovich
19216,2/23/2019,21800882,2018,1610612755,115.0,0.483,0.786,0.375,28.0,33.0,1610612757,130.0,0.495,0.931,0.217,29.0,53.0,0,76ers,Brett Brown,Trail Blazers,Terry Stotts
19217,2/23/2019,21800883,2018,1610612737,120.0,0.413,0.842,0.364,22.0,50.0,1610612756,112.0,0.441,0.85,0.351,25.0,41.0,1,Hawks,Lloyd Pierce,Suns,Monty Williams
19218,2/23/2019,21800884,2018,1610612766,115.0,0.453,0.833,0.343,15.0,42.0,1610612751,117.0,0.46,0.769,0.395,23.0,42.0,0,Hornets,James Borrego,Nets,Kenny Atkinson
19219,2/23/2019,21800885,2018,1610612739,112.0,0.443,0.783,0.381,25.0,52.0,1610612763,107.0,0.444,0.786,0.2,18.0,43.0,1,Cavaliers,John Beilein,Grizzlies,Taylor Jenkins
19220,2/23/2019,21800886,2018,1610612764,112.0,0.532,0.714,0.371,27.0,32.0,1610612754,119.0,0.566,0.636,0.44,29.0,41.0,0,Wizards,Scott Brooks,Pacers,Nate McMillan
19221,2/23/2019,21800887,2018,1610612740,128.0,0.521,0.813,0.375,31.0,41.0,1610612747,115.0,0.543,0.654,0.345,33.0,39.0,1,Pelicans,Alvin Gentry,Lakers,Frank Vogel
19222,2/23/2019,21800888,2018,1610612748,96.0,0.427,0.704,0.25,18.0,33.0,1610612765,119.0,0.525,0.808,0.424,21.0,41.0,0,Heat,Erik Spoelstra,Pistons,Dwane Casey
19223,2/23/2019,21800889,2018,1610612741,126.0,0.534,0.952,0.4,26.0,49.0,1610612738,116.0,0.489,0.762,0.345,26.0,32.0,1,Bulls,Jim Boylen,Celtics,Brad Stevens
19224,2/23/2019,21800890,2018,1610612760,116.0,0.381,0.786,0.304,17.0,59.0,1610612758,119.0,0.454,0.706,0.368,24.0,47.0,0,Thunder,Billy Donovan,Kings,Luke Walton
19225,2/23/2019,21800891,2018,1610612749,140.0,0.526,0.955,0.442,28.0,49.0,1610612750,128.0,0.49,0.8,0.462,29.0,41.0,1,Bucks,Mike Budenholzer,Timberwolves,Ryan Saunders
19226,2/23/2019,21800892,2018,1610612744,112.0,0.467,0.7,0.389,26.0,45.0,1610612745,118.0,0.435,0.917,0.372,26.0,49.0,0,Warriors,Steve Kerr,Rockets,Mike D'Antoni
19227,2/23/2019,21800893,2018,1610612762,125.0,0.482,0.879,0.368,28.0,53.0,1610612742,109.0,0.423,0.778,0.361,25.0,42.0,1,Jazz,Quin Snyder,Mavericks,Rick Carlisle
19228,2/22/2019,21800873,2018,1610612766,123.0,0.479,0.818,0.394,26.0,53.0,1610612764,110.0,0.433,0.889,0.256,24.0,43.0,1,Hornets,James Borrego,Wizards,Scott Brooks
19229,2/22/2019,21800874,2018,1610612754,126.0,0.473,0.686,0.438,28.0,48.0,1610612740,111.0,0.462,0.567,0.296,25.0,51.0,1,Pacers,Nate McMillan,Pelicans,Alvin Gentry
19230,2/22/2019,21800875,2018,1610612753,109.0,0.506,0.542,0.412,25.0,46.0,1610612741,110.0,0.444,0.947,0.414,18.0,39.0,0,Magic,Steve Clifford,Bulls,Jim Boylen
19231,2/22/2019,21800876,2018,1610612761,120.0,0.426,0.813,0.467,24.0,47.0,1610612759,117.0,0.483,0.864,0.324,27.0,48.0,1,Raptors,Nick Nurse,Spurs,Gregg Popovich
19232,2/22/2019,21800877,2018,1610612737,122.0,0.489,0.842,0.476,21.0,47.0,1610612765,125.0,0.484,0.643,0.375,20.0,44.0,0,Hawks,Lloyd Pierce,Pistons,Dwane Casey
19233,2/22/2019,21800878,2018,1610612752,104.0,0.43,0.792,0.379,15.0,47.0,1610612750,115.0,0.471,0.688,0.458,22.0,42.0,0,Knicks,David Fizdale,Timberwolves,Ryan Saunders
19234,2/22/2019,21800879,2018,1610612763,106.0,0.367,0.861,0.281,20.0,39.0,1610612746,112.0,0.467,0.857,0.24,21.0,49.0,0,Grizzlies,Taylor Jenkins,Clippers,Doc Rivers
19235,2/22/2019,21800880,2018,1610612742,104.0,0.405,0.788,0.244,19.0,42.0,1610612743,114.0,0.408,0.64,0.378,32.0,63.0,0,Mavericks,Rick Carlisle,Nuggets,Michael Malone
19236,2/22/2019,21800881,2018,1610612760,148.0,0.466,0.8,0.409,29.0,43.0,1610612762,147.0,0.495,0.806,0.45,33.0,61.0,1,Thunder,Billy Donovan,Jazz,Quin Snyder
19237,2/21/2019,21800867,2018,1610612739,111.0,0.494,0.7,0.361,34.0,51.0,1610612756,98.0,0.417,0.72,0.313,26.0,38.0,1,Cavaliers,John Beilein,Suns,Monty Williams
19238,2/21/2019,21800868,2018,1610612755,106.0,0.451,0.714,0.269,23.0,51.0,1610612748,102.0,0.479,0.5,0.273,27.0,40.0,1,76ers,Brett Brown,Heat,Erik Spoelstra
