GAME_DATE_EST,GAME_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,NAME_HOME,COACH_HOME,NAME_AWAY,COACH_AWAY
1/27/2019,21800740,2018,1610612750,111,0.481,0.87,0.472,22,35,1610612762,125,0.535,0.72,0.385,30,36,0,Timberwolves,Ryan Saunders,Jazz,Quin Snyder
1/27/2019,21800742,2018,1610612759,132,0.57,0.857,0.471,31,49,1610612764,119,0.449,0.724,0.391,32,32,1,Spurs,Gregg Popovich,Wizards,Scott Brooks
1/27/2019,21800741,2018,1610612752,97,0.429,0.75,0.269,22,38,1610612748,106,0.464,0.889,0.364,26,47,0,Knicks,David Fizdale,Heat,Erik Spoelstra
1/27/2019,21800743,2018,1610612747,116,0.528,0.667,0.435,28,41,1610612756,102,0.4,0.844,0.269,19,40,1,Lakers,Frank Vogel,Suns,Monty Williams
1/26/2019,21800730,2018,1610612740,114,0.469,0.708,0.259,26,41,1610612759,126,0.516,0.84,0.458,30,51,0,Pelicans,Alvin Gentry,Spurs,Gregg Popovich
1/26/2019,21800731,2018,1610612763,106,0.488,0.679,0.321,29,36,1610612754,103,0.432,0.833,0.333,20,40,1,Grizzlies,Taylor Jenkins,Pacers,Nate McMillan
1/26/2019,21800732,2018,1610612738,111,0.414,0.933,0.375,23,49,1610612744,115,0.446,0.853,0.364,25,53,0,Celtics,Brad Stevens,Warriors,Steve Kerr
1/26/2019,21800733,2018,1610612743,126,0.511,0.759,0.333,27,51,1610612755,110,0.418,0.741,0.389,29,41,1,Nuggets,Michael Malone,76ers,Brett Brown
1/26/2019,21800734,2018,1610612757,120,0.5,0.9,0.367,26,47,1610612737,111,0.457,0.75,0.364,24,36,1,Trail Blazers,Terry Stotts,Hawks,Lloyd Pierce
1/25/2019,21800720,2018,1610612753,91,0.452,0.667,0.212,24,52,1610612764,95,0.443,0.833,0.556,26,38,0,Magic,Steve Clifford,Wizards,Scott Brooks
1/25/2019,21800721,2018,1610612751,109,0.405,0.681,0.273,19,60,1610612752,99,0.425,0.654,0.258,17,33,1,Nets,Kenny Atkinson,Knicks,David Fizdale
1/25/2019,21800722,2018,1610612739,94,0.435,0.769,0.333,23,42,1610612748,100,0.468,0.68,0.391,19,47,0,Cavaliers,John Beilein,Heat,Erik Spoelstra
1/25/2019,21800723,2018,1610612741,101,0.392,0.917,0.286,20,49,1610612746,106,0.463,0.759,0.381,27,50,0,Bulls,Jim Boylen,Clippers,Doc Rivers
1/25/2019,21800724,2018,1610612745,121,0.451,0.879,0.217,17,40,1610612761,119,0.484,0.944,0.389,27,47,1,Rockets,Mike D'Antoni,Raptors,Nick Nurse
1/25/2019,21800725,2018,1610612763,96,0.425,0.815,0.3,22,44,1610612758,99,0.407,0.765,0.364,23,49,0,Grizzlies,Taylor Jenkins,Kings,Luke Walton
1/25/2019,21800726,2018,1610612742,106,0.457,0.6,0.389,24,43,1610612765,101,0.412,0.76,0.316,22,46,1,Mavericks,Rick Carlisle,Pistons,Dwane Casey
1/25/2019,21800727,2018,1610612749,108,0.461,0.87,0.194,17,46,1610612766,99,0.4,0.68,0.256,20,53,1,Bucks,Mike Budenholzer,Hornets,James Borrego
1/25/2019,21800728,2018,1610612743,132,0.5,0.793,0.417,26,57,1610612756,95,0.421,0.923,0.233,20,35,1,Nuggets,Michael Malone,Suns,Monty Williams
1/25/2019,21800729,2018,1610612762,106,0.394,0.76,0.325,25,47,1610612750,102,0.422,0.857,0.308,20,50,1,Jazz,Quin Snyder,Timberwolves,Ryan Saunders
1/24/2019,21800716,2018,1610612764,118,0.463,0.714,0.357,29,36,1610612744,126,0.568,0.905,0.35,34,50,0,Wizards,Scott Brooks,Warriors,Steve Kerr
1/24/2019,21800717,2018,1610612760,122,0.495,0.5,0.438,33,57,1610612740,116,0.485,0.667,0.278,34,42,1,Thunder,Billy Donovan,Pelicans,Alvin Gentry
1/24/2019,21800718,2018,1610612756,106,0.409,0.778,0.342,19,39,1610612757,120,0.468,1,0.462,25,53,0,Suns,Monty Williams,Trail Blazers,Terry Stotts
1/24/2019,21800719,2018,1610612747,105,0.506,0.643,0.286,28,39,1610612750,120,0.431,0.88,0.303,24,55,0,Lakers,Frank Vogel,Timberwolves,Ryan Saunders
1/23/2019,21800706,2018,1610612754,110,0.435,0.84,0.346,27,48,1610612761,106,0.413,0.783,0.308,28,45,1,Pacers,Nate McMillan,Raptors,Nick Nurse
1/23/2019,21800707,2018,1610612738,123,0.523,0.913,0.48,25,43,1610612739,103,0.437,0.7,0.433,20,44,1,Celtics,Brad Stevens,Cavaliers,John Beilein
1/23/2019,21800708,2018,1610612751,114,0.478,0.783,0.313,20,45,1610612753,110,0.427,0.821,0.324,22,42,1,Nets,Kenny Atkinson,Magic,Steve Clifford
1/23/2019,21800709,2018,1610612748,99,0.47,0.591,0.286,23,40,1610612746,111,0.529,0.667,0.318,23,41,0,Heat,Erik Spoelstra,Clippers,Doc Rivers
1/23/2019,21800710,2018,1610612752,110,0.457,0.833,0.367,15,48,1610612745,114,0.411,0.763,0.25,10,44,0,Knicks,David Fizdale,Rockets,Mike D'Antoni
1/23/2019,21800711,2018,1610612755,122,0.505,0.786,0.472,35,42,1610612759,120,0.573,0.867,0.481,24,36,1,76ers,Brett Brown,Spurs,Gregg Popovich
1/23/2019,21800712,2018,1610612741,101,0.443,0.852,0.308,20,37,1610612737,121,0.5,0.762,0.375,31,51,0,Bulls,Jim Boylen,Hawks,Lloyd Pierce
1/23/2019,21800713,2018,1610612763,107,0.469,0.917,0.29,25,38,1610612766,118,0.532,0.774,0.4,23,37,0,Grizzlies,Taylor Jenkins,Hornets,James Borrego
1/23/2019,21800714,2018,1610612740,94,0.462,0.444,0.273,20,49,1610612765,98,0.404,0.684,0.333,24,49,0,Pelicans,Alvin Gentry,Pistons,Dwane Casey
1/23/2019,21800715,2018,1610612762,114,0.432,0.704,0.413,28,40,1610612743,108,0.477,0.8,0.296,20,50,1,Jazz,Quin Snyder,Nuggets,Michael Malone
1/22/2019,21800702,2018,1610612761,120,0.44,0.686,0.4,25,46,1610612758,105,0.451,0.727,0.333,29,43,1,Raptors,Nick Nurse,Kings,Luke Walton
1/22/2019,21800703,2018,1610612760,123,0.506,0.788,0.478,26,37,1610612757,114,0.453,0.818,0.278,21,52,1,Thunder,Billy Donovan,Trail Blazers,Terry Stotts
1/22/2019,21800704,2018,1610612742,106,0.469,0.69,0.294,21,48,1610612746,98,0.363,0.759,0.278,19,41,1,Mavericks,Rick Carlisle,Clippers,Doc Rivers
1/22/2019,21800705,2018,1610612756,91,0.425,0.556,0.206,23,34,1610612750,118,0.437,0.684,0.357,30,64,0,Suns,Monty Williams,Timberwolves,Ryan Saunders
1/21/2019,21800691,2018,1610612752,109,0.448,0.75,0.304,25,36,1610612760,127,0.542,0.815,0.517,26,49,0,Knicks,David Fizdale,Thunder,Billy Donovan
1/21/2019,21800692,2018,1610612739,88,0.356,0.69,0.222,16,38,1610612741,104,0.474,0.773,0.5,24,50,0,Cavaliers,John Beilein,Bulls,Jim Boylen
1/21/2019,21800693,2018,1610612764,101,0.456,0.778,0.348,24,45,1610612765,87,0.403,0.778,0.324,22,40,1,Wizards,Scott Brooks,Pistons,Dwane Casey
1/21/2019,21800694,2018,1610612749,116,0.462,0.909,0.375,21,51,1610612742,106,0.414,0.588,0.35,24,48,1,Bucks,Mike Budenholzer,Mavericks,Rick Carlisle
1/21/2019,21800695,2018,1610612737,103,0.453,0.696,0.3,23,44,1610612753,122,0.505,0.905,0.379,29,45,0,Hawks,Lloyd Pierce,Magic,Steve Clifford
1/21/2019,21800696,2018,1610612751,123,0.5,0.833,0.371,25,56,1610612758,94,0.419,0.545,0.4,26,37,1,Nets,Kenny Atkinson,Kings,Luke Walton
1/21/2019,21800697,2018,1610612763,85,0.375,0.588,0.257,21,35,1610612740,105,0.527,0.692,0.346,19,50,0,Grizzlies,Taylor Jenkins,Pelicans,Alvin Gentry
1/21/2019,21800698,2018,1610612738,107,0.494,0.9,0.4,26,36,1610612748,99,0.419,0.889,0.314,25,38,1,Celtics,Brad Stevens,Heat,Erik Spoelstra
1/21/2019,21800699,2018,1610612755,121,0.489,0.818,0.348,21,55,1610612745,93,0.36,0.769,0.262,14,38,1,76ers,Brett Brown,Rockets,Mike D'Antoni
1/21/2019,21800700,2018,1610612762,104,0.396,0.806,0.212,21,48,1610612757,109,0.5,0.733,0.444,30,44,0,Jazz,Quin Snyder,Trail Blazers,Terry Stotts
1/21/2019,21800701,2018,1610612747,111,0.5,0.579,0.25,20,42,1610612744,130,0.51,0.737,0.432,41,50,0,Lakers,Frank Vogel,Warriors,Steve Kerr
1/20/2019,21800688,2018,1610612754,120,0.47,1,0.519,34,51,1610612766,95,0.402,0.68,0.343,20,44,1,Pacers,Nate McMillan,Hornets,James Borrego
1/20/2019,21800689,2018,1610612750,116,0.429,0.8,0.25,22,45,1610612756,114,0.465,0.688,0.308,22,38,1,Timberwolves,Ryan Saunders,Suns,Monty Williams
1/20/2019,21800690,2018,1610612759,95,0.464,0.529,0.421,21,51,1610612746,103,0.459,0.583,0.524,23,41,0,Spurs,Gregg Popovich,Clippers,Doc Rivers
1/19/2019,21800678,2018,1610612755,115,0.469,0.718,0.344,28,47,1610612760,117,0.441,0.885,0.387,20,45,0,76ers,Brett Brown,Thunder,Billy Donovan
1/19/2019,21800679,2018,1610612766,135,0.545,0.852,0.471,31,53,1610612756,115,0.448,0.788,0.333,21,26,1,Hornets,James Borrego,Suns,Monty Williams
1/19/2019,21800680,2018,1610612765,101,0.439,0.76,0.345,21,46,1610612758,103,0.449,0.722,0.4,30,39,0,Pistons,Dwane Casey,Kings,Luke Walton
1/19/2019,21800681,2018,1610612754,111,0.494,0.792,0.333,23,45,1610612742,99,0.42,0.8,0.243,21,44,1,Pacers,Nate McMillan,Mavericks,Rick Carlisle
1/19/2019,21800682,2018,1610612753,108,0.473,0.667,0.438,31,32,1610612749,118,0.553,0.8,0.4,22,46,0,Magic,Steve Clifford,Bucks,Mike Budenholzer
1/19/2019,21800683,2018,1610612737,105,0.435,0.929,0.293,28,49,1610612738,113,0.443,0.92,0.375,19,43,0,Hawks,Lloyd Pierce,Celtics,Brad Stevens
1/19/2019,21800684,2018,1610612761,119,0.489,0.875,0.472,31,37,1610612763,90,0.425,0.8,0.345,21,42,1,Raptors,Nick Nurse,Grizzlies,Taylor Jenkins
1/19/2019,21800685,2018,1610612741,103,0.393,0.808,0.444,19,43,1610612748,117,0.57,0.609,0.406,27,46,0,Bulls,Jim Boylen,Heat,Erik Spoelstra
1/19/2019,21800686,2018,1610612745,138,0.42,0.806,0.368,23,39,1610612747,134,0.521,0.8,0.27,27,56,1,Rockets,Mike D'Antoni,Lakers,Frank Vogel
1/19/2019,21800687,2018,1610612743,124,0.562,0.818,0.405,33,43,1610612739,102,0.486,0.846,0.345,20,28,1,Nuggets,Michael Malone,Cavaliers,John Beilein
1/18/2019,21800671,2018,1610612738,122,0.512,0.773,0.447,29,52,1610612763,116,0.446,0.9,0.457,33,39,1,Celtics,Brad Stevens,Grizzlies,Taylor Jenkins
1/18/2019,21800672,2018,1610612765,98,0.427,0.833,0.394,23,42,1610612748,93,0.506,0.263,0.345,25,45,1,Pistons,Dwane Casey,Heat,Erik Spoelstra
1/18/2019,21800673,2018,1610612753,115,0.5,0.786,0.385,26,49,1610612751,117,0.454,0.667,0.413,24,41,0,Magic,Steve Clifford,Nets,Kenny Atkinson
1/18/2019,21800674,2018,1610612750,113,0.44,0.842,0.269,21,44,1610612759,116,0.5,0.793,0.458,24,41,0,Timberwolves,Ryan Saunders,Spurs,Gregg Popovich
1/18/2019,21800675,2018,1610612762,115,0.518,0.933,0.351,33,48,1610612739,99,0.414,0.769,0.292,16,37,1,Jazz,Quin Snyder,Cavaliers,John Beilein
1/18/2019,21800676,2018,1610612746,94,0.365,0.8,0.16,11,52,1610612744,112,0.488,0.704,0.243,31,43,0,Clippers,Doc Rivers,Warriors,Steve Kerr
1/18/2019,21800677,2018,1610612757,128,0.466,0.808,0.324,30,53,1610612740,112,0.488,0.815,0.32,23,41,1,Trail Blazers,Terry Stotts,Pelicans,Alvin Gentry
1/17/2019,21800665,2018,1610612764,101,0.435,0.7,0.259,23,51,1610612752,100,0.448,0.833,0.414,15,42,1,Wizards,Scott Brooks,Knicks,David Fizdale
1/17/2019,21800666,2018,1610612766,114,0.448,0.862,0.289,21,46,1610612758,95,0.443,0.462,0.333,28,42,1,Hornets,James Borrego,Kings,Luke Walton
1/17/2019,21800667,2018,1610612754,96,0.402,0.75,0.31,23,40,1610612755,120,0.529,0.909,0.529,38,51,0,Pacers,Nate McMillan,76ers,Brett Brown
1/17/2019,21800668,2018,1610612761,111,0.5,0.72,0.25,27,39,1610612756,109,0.429,0.778,0.3,18,46,1,Raptors,Nick Nurse,Suns,Monty Williams
1/17/2019,21800669,2018,1610612743,135,0.521,0.75,0.5,34,45,1610612741,105,0.473,0.636,0.357,27,45,1,Nuggets,Michael Malone,Bulls,Jim Boylen
1/17/2019,21800670,2018,1610612760,128,0.394,0.667,0.407,31,44,1610612747,138,0.505,0.905,0.475,37,63,0,Thunder,Billy Donovan,Lakers,Frank Vogel
1/16/2019,21800657,2018,1610612765,120,0.478,0.8,0.4,26,47,1610612753,115,0.5,0.538,0.359,29,37,1,Pistons,Dwane Casey,Magic,Steve Clifford
1/16/2019,21800658,2018,1610612738,117,0.5,0.846,0.467,32,49,1610612761,108,0.446,0.905,0.241,20,42,1,Celtics,Brad Stevens,Raptors,Nick Nurse
1/16/2019,21800659,2018,1610612745,142,0.429,0.853,0.329,18,47,1610612751,145,0.519,0.773,0.444,29,57,0,Rockets,Mike D'Antoni,Nets,Kenny Atkinson
1/16/2019,21800660,2018,1610612763,101,0.389,0.68,0.323,29,48,1610612749,111,0.476,0.864,0.353,27,50,0,Grizzlies,Taylor Jenkins,Bucks,Mike Budenholzer
1/16/2019,21800661,2018,1610612742,101,0.43,0.75,0.357,22,42,1610612759,105,0.494,0.833,0.433,26,36,0,Mavericks,Rick Carlisle,Spurs,Gregg Popovich
1/16/2019,21800662,2018,1610612757,129,0.528,0.826,0.552,28,41,1610612739,112,0.474,0.842,0.316,17,41,1,Trail Blazers,Terry Stotts,Cavaliers,John Beilein
1/16/2019,21800663,2018,1610612744,147,0.48,0.806,0.49,33,57,1610612740,140,0.48,0.818,0.514,36,49,1,Warriors,Steve Kerr,Pelicans,Alvin Gentry
1/16/2019,21800664,2018,1610612746,109,0.459,0.643,0.455,24,41,1610612762,129,0.512,0.811,0.333,27,48,0,Clippers,Doc Rivers,Jazz,Quin Snyder
1/15/2019,21800651,2018,1610612754,131,0.517,0.75,0.48,31,52,1610612756,97,0.421,0.5,0.296,26,43,1,Pacers,Nate McMillan,Suns,Monty Williams
1/15/2019,21800652,2018,1610612755,149,0.598,0.857,0.488,40,54,1610612750,107,0.389,0.829,0.348,18,34,1,76ers,Brett Brown,Timberwolves,Ryan Saunders
1/15/2019,21800653,2018,1610612737,142,0.622,0.75,0.486,36,44,1610612760,126,0.457,0.756,0.281,22,40,1,Hawks,Lloyd Pierce,Thunder,Billy Donovan
1/15/2019,21800654,2018,1610612749,124,0.5,0.611,0.436,35,53,1610612748,86,0.419,0.75,0.235,27,43,1,Bucks,Mike Budenholzer,Heat,Erik Spoelstra
1/15/2019,21800655,2018,1610612743,111,0.457,0.813,0.412,30,36,1610612744,142,0.6,0.7,0.538,38,50,0,Nuggets,Michael Malone,Warriors,Steve Kerr
1/15/2019,21800656,2018,1610612747,107,0.463,0.676,0.308,21,51,1610612741,100,0.402,0.708,0.29,21,46,1,Lakers,Frank Vogel,Bulls,Jim Boylen
1/14/2019,21800645,2018,1610612751,109,0.43,0.88,0.342,18,55,1610612738,102,0.407,0.739,0.306,21,41,1,Nets,Kenny Atkinson,Celtics,Brad Stevens
1/14/2019,21800646,2018,1610612745,112,0.44,0.909,0.375,17,36,1610612763,94,0.507,0.545,0.455,31,43,1,Rockets,Mike D'Antoni,Grizzlies,Taylor Jenkins
1/14/2019,21800647,2018,1610612759,93,0.463,0.833,0.35,21,36,1610612766,108,0.467,0.818,0.361,24,45,0,Spurs,Gregg Popovich,Hornets,James Borrego
1/14/2019,21800648,2018,1610612762,100,0.388,0.722,0.324,20,55,1610612765,94,0.389,0.813,0.306,16,38,1,Jazz,Quin Snyder,Pistons,Dwane Casey
1/14/2019,21800649,2018,1610612758,115,0.494,0.792,0.385,24,48,1610612757,107,0.402,0.793,0.323,22,49,1,Kings,Luke Walton,Trail Blazers,Terry Stotts
1/14/2019,21800650,2018,1610612746,117,0.477,0.708,0.5,34,50,1610612740,121,0.438,0.75,0.32,28,49,0,Clippers,Doc Rivers,Pelicans,Alvin Gentry
1/13/2019,21800638,2018,1610612752,105,0.43,0.7,0.323,24,34,1610612755,108,0.46,0.733,0.3,22,56,0,Knicks,David Fizdale,76ers,Brett Brown
1/13/2019,21800639,2018,1610612764,138,0.458,0.611,0.432,36,51,1610612761,140,0.471,0.806,0.361,24,59,0,Wizards,Scott Brooks,Raptors,Nick Nurse
1/13/2019,21800640,2018,1610612737,114,0.406,0.8,0.316,19,54,1610612749,133,0.533,0.727,0.367,28,39,0,Hawks,Lloyd Pierce,Bucks,Mike Budenholzer
1/13/2019,21800641,2018,1610612753,116,0.482,0.893,0.375,25,45,1610612745,109,0.442,0.852,0.238,20,38,1,Magic,Steve Clifford,Rockets,Mike D'Antoni
1/13/2019,21800642,2018,1610612742,114,0.418,0.759,0.421,21,51,1610612744,119,0.455,0.833,0.422,26,49,0,Mavericks,Rick Carlisle,Warriors,Steve Kerr
1/13/2019,21800643,2018,1610612743,116,0.556,0.85,0.409,21,35,1610612757,113,0.455,0.955,0.353,25,39,1,Nuggets,Michael Malone,Trail Blazers,Terry Stotts
1/13/2019,21800644,2018,1610612747,95,0.396,0.593,0.206,21,51,1610612739,101,0.427,0.739,0.381,18,52,0,Lakers,Frank Vogel,Cavaliers,John Beilein
1/12/2019,21800630,2018,1610612746,104,0.486,0.793,0.5,25,38,1610612765,109,0.435,0.864,0.432,20,48,0,Clippers,Doc Rivers,Pistons,Dwane Casey
1/12/2019,21800631,2018,1610612748,112,0.5,0.708,0.484,25,38,1610612763,108,0.481,0.778,0.31,18,38,1,Heat,Erik Spoelstra,Grizzlies,Taylor Jenkins
1/12/2019,21800632,2018,1610612753,105,0.429,0.917,0.289,21,50,1610612738,103,0.422,0.679,0.25,19,46,1,Magic,Steve Clifford,Celtics,Brad Stevens
1/12/2019,21800633,2018,1610612750,110,0.43,0.792,0.282,23,50,1610612740,106,0.46,0.875,0.208,22,48,1,Timberwolves,Ryan Saunders,Pelicans,Alvin Gentry
1/12/2019,21800634,2018,1610612760,122,0.462,0.862,0.478,27,47,1610612759,112,0.458,0.7,0.323,21,52,1,Thunder,Billy Donovan,Spurs,Gregg Popovich
1/12/2019,21800635,2018,1610612756,102,0.413,0.72,0.308,29,49,1610612743,93,0.386,0.682,0.323,25,50,1,Suns,Monty Williams,Nuggets,Michael Malone
1/12/2019,21800636,2018,1610612758,104,0.414,0.667,0.378,27,49,1610612766,97,0.409,0.591,0.333,21,56,1,Kings,Luke Walton,Hornets,James Borrego
1/12/2019,21800637,2018,1610612762,110,0.432,0.72,0.356,23,52,1610612741,102,0.412,0.882,0.28,24,47,1,Jazz,Quin Snyder,Bulls,Jim Boylen
1/11/2019,21800621,2018,1610612755,121,0.517,0.741,0.333,31,30,1610612737,123,0.556,0.778,0.48,27,44,0,76ers,Brett Brown,Hawks,Lloyd Pierce
1/11/2019,21800622,2018,1610612764,113,0.488,0.75,0.545,28,43,1610612749,106,0.449,0.765,0.325,26,43,1,Wizards,Scott Brooks,Bucks,Mike Budenholzer
1/11/2019,21800623,2018,1610612752,106,0.443,0.875,0.359,22,37,1610612754,121,0.521,1,0.462,30,47,0,Knicks,David Fizdale,Pacers,Nate McMillan
1/11/2019,21800624,2018,1610612761,122,0.457,0.625,0.314,32,55,1610612751,105,0.42,0.667,0.367,20,54,1,Raptors,Nick Nurse,Nets,Kenny Atkinson
1/11/2019,21800625,2018,1610612745,141,0.517,0.906,0.385,28,45,1610612739,113,0.449,0.923,0.273,24,39,1,Rockets,Mike D'Antoni,Cavaliers,John Beilein
1/11/2019,21800626,2018,1610612750,115,0.461,0.846,0.417,27,53,1610612742,119,0.454,0.75,0.342,25,43,0,Timberwolves,Ryan Saunders,Mavericks,Rick Carlisle
1/11/2019,21800627,2018,1610612762,113,0.396,0.688,0.357,24,65,1610612747,95,0.359,0.667,0.185,14,55,1,Jazz,Quin Snyder,Lakers,Frank Vogel
1/11/2019,21800628,2018,1610612757,127,0.559,0.889,0.375,31,47,1610612766,96,0.4,0.688,0.433,23,43,1,Trail Blazers,Terry Stotts,Hornets,James Borrego
1/11/2019,21800629,2018,1610612744,146,0.576,0.846,0.462,38,49,1610612741,109,0.449,0.882,0.45,16,29,1,Warriors,Steve Kerr,Bulls,Jim Boylen
1/10/2019,21800617,2018,1610612748,115,0.479,0.625,0.462,33,51,1610612738,99,0.404,0.882,0.353,20,37,1,Heat,Erik Spoelstra,Celtics,Brad Stevens
1/10/2019,21800618,2018,1610612743,121,0.505,0.769,0.393,29,53,1610612746,100,0.437,0.692,0.25,21,38,1,Nuggets,Michael Malone,Clippers,Doc Rivers
1/10/2019,21800619,2018,1610612759,154,0.566,0.897,0.842,38,43,1610612760,147,0.509,0.667,0.429,33,49,1,Spurs,Gregg Popovich,Thunder,Billy Donovan
1/10/2019,21800620,2018,1610612758,112,0.512,0.75,0.409,29,47,1610612765,102,0.427,0.875,0.289,22,37,1,Kings,Luke Walton,Pistons,Dwane Casey
1/9/2019,21800607,2018,1610612738,135,0.568,0.875,0.438,32,48,1610612754,108,0.429,0.636,0.321,26,39,1,Celtics,Brad Stevens,Pacers,Nate McMillan
1/9/2019,21800608,2018,1610612764,123,0.54,0.762,0.481,26,39,1610612755,106,0.43,0.774,0.296,23,46,1,Wizards,Scott Brooks,76ers,Brett Brown
1/9/2019,21800609,2018,1610612751,116,0.453,0.769,0.333,21,54,1610612737,100,0.364,0.88,0.171,17,52,1,Nets,Kenny Atkinson,Hawks,Lloyd Pierce
1/9/2019,21800610,2018,1610612745,109,0.376,0.844,0.375,19,46,1610612749,116,0.484,0.833,0.296,26,49,0,Rockets,Mike D'Antoni,Bucks,Mike Budenholzer
1/9/2019,21800611,2018,1610612763,96,0.411,0.7,0.242,22,52,1610612759,86,0.361,0.652,0.407,14,53,1,Grizzlies,Taylor Jenkins,Spurs,Gregg Popovich
1/9/2019,21800612,2018,1610612740,140,0.548,0.923,0.414,33,44,1610612739,124,0.477,0.867,0.467,27,31,1,Pelicans,Alvin Gentry,Cavaliers,John Beilein
1/9/2019,21800613,2018,1610612742,104,0.429,0.711,0.353,21,42,1610612756,94,0.429,0.714,0.28,22,37,1,Mavericks,Rick Carlisle,Suns,Monty Williams
1/9/2019,21800614,2018,1610612762,106,0.488,0.857,0.364,24,44,1610612753,93,0.398,0.7,0.394,17,41,1,Jazz,Quin Snyder,Magic,Steve Clifford
1/9/2019,21800615,2018,1610612757,124,0.566,0.905,0.423,28,43,1610612741,112,0.462,0.895,0.409,22,37,1,Trail Blazers,Terry Stotts,Bulls,Jim Boylen
1/9/2019,21800616,2018,1610612747,113,0.561,0.722,0.348,30,47,1610612765,100,0.453,0.571,0.318,23,33,1,Lakers,Frank Vogel,Pistons,Dwane Casey
1/8/2019,21800599,2018,1610612739,115,0.539,0.87,0.448,24,35,1610612754,123,0.538,0.789,0.385,34,32,0,Cavaliers,John Beilein,Pacers,Nate McMillan
1/8/2019,21800600,2018,1610612755,132,0.557,0.68,0.515,39,49,1610612764,115,0.5,0.81,0.438,26,34,1,76ers,Brett Brown,Wizards,Scott Brooks
1/8/2019,21800601,2018,1610612748,99,0.458,0.6,0.258,24,38,1610612743,103,0.471,0.706,0.333,32,50,0,Heat,Erik Spoelstra,Nuggets,Michael Malone
1/8/2019,21800602,2018,1610612761,104,0.463,0.741,0.313,26,39,1610612737,101,0.46,0.688,0.37,22,50,1,Raptors,Nick Nurse,Hawks,Lloyd Pierce
1/8/2019,21800603,2018,1610612760,117,0.506,0.731,0.4,22,43,1610612750,119,0.422,0.8,0.355,25,42,0,Thunder,Billy Donovan,Timberwolves,Ryan Saunders
1/8/2019,21800604,2018,1610612756,115,0.511,0.789,0.4,31,37,1610612758,111,0.475,0.69,0.517,26,43,1,Suns,Monty Williams,Kings,Luke Walton
1/8/2019,21800605,2018,1610612744,122,0.51,0.833,0.311,36,49,1610612752,95,0.398,0.905,0.25,13,39,1,Warriors,Steve Kerr,Knicks,David Fizdale
1/8/2019,21800606,2018,1610612746,128,0.516,0.857,0.467,28,45,1610612766,109,0.4,0.862,0.364,20,43,1,Clippers,Doc Rivers,Hornets,James Borrego
1/7/2019,21800591,2018,1610612765,107,0.494,0.824,0.281,22,37,1610612759,119,0.544,0.813,0.35,24,38,0,Pistons,Dwane Casey,Spurs,Gregg Popovich
1/7/2019,21800592,2018,1610612738,116,0.505,0.833,0.375,37,43,1610612751,95,0.405,0.909,0.262,19,47,1,Celtics,Brad Stevens,Nets,Kenny Atkinson
1/7/2019,21800593,2018,1610612745,125,0.5,0.794,0.468,28,34,1610612743,113,0.473,0.857,0.241,26,46,1,Rockets,Mike D'Antoni,Nuggets,Michael Malone
1/7/2019,21800594,2018,1610612749,114,0.469,0.813,0.36,27,46,1610612762,102,0.419,0.696,0.378,20,46,1,Bucks,Mike Budenholzer,Jazz,Quin Snyder
1/7/2019,21800595,2018,1610612740,114,0.557,0.69,0.353,27,40,1610612763,95,0.449,0.833,0.333,28,36,1,Pelicans,Alvin Gentry,Grizzlies,Taylor Jenkins
1/7/2019,21800596,2018,1610612742,97,0.419,0.708,0.267,12,52,1610612747,107,0.436,0.63,0.276,28,44,0,Mavericks,Rick Carlisle,Lakers,Frank Vogel
1/7/2019,21800597,2018,1610612757,111,0.471,0.69,0.355,25,51,1610612752,101,0.404,0.815,0.304,18,48,1,Trail Blazers,Terry Stotts,Knicks,David Fizdale
1/7/2019,21800598,2018,1610612758,111,0.459,0.55,0.294,24,57,1610612753,95,0.368,0.75,0.351,15,46,1,Kings,Luke Walton,Magic,Steve Clifford
1/6/2019,21800584,2018,1610612741,100,0.466,0.733,0.389,20,44,1610612751,117,0.506,0.773,0.348,29,38,0,Bulls,Jim Boylen,Nets,Kenny Atkinson
1/6/2019,21800585,2018,1610612750,108,0.461,0.714,0.344,24,50,1610612747,86,0.368,0.607,0.227,20,48,1,Timberwolves,Ryan Saunders,Lakers,Frank Vogel
1/6/2019,21800586,2018,1610612746,106,0.43,0.783,0.364,20,53,1610612753,96,0.371,0.724,0.29,24,54,1,Clippers,Doc Rivers,Magic,Steve Clifford
1/6/2019,21800587,2018,1610612737,106,0.473,0.769,0.417,25,59,1610612748,82,0.356,0.556,0.147,23,41,1,Hawks,Lloyd Pierce,Heat,Erik Spoelstra
1/6/2019,21800588,2018,1610612760,98,0.432,0.632,0.4,22,41,1610612764,116,0.436,0.818,0.27,25,55,0,Thunder,Billy Donovan,Wizards,Scott Brooks
1/6/2019,21800589,2018,1610612761,121,0.518,0.941,0.515,30,41,1610612754,105,0.457,0.75,0.235,24,44,1,Raptors,Nick Nurse,Pacers,Nate McMillan
1/6/2019,21800590,2018,1610612756,113,0.518,0.895,0.4,23,36,1610612766,119,0.484,0.706,0.28,22,46,0,Suns,Monty Williams,Hornets,James Borrego
